,user,tipo,thriller,crime,drama,comedy,fantasy,horror,action,adventure,science-fiction,history,romance,mystery,family,animation,documentary,music,war,western,tv-movie,humanity-and-the-world-around-us,song-and-dance,horror-the-undead-and-monster-classics,intense-violence-and-sexual-transgression,epic-heroes,moving-relationship-stories,thrillers-and-murder-mysteries,crime-drugs-and-gangsters,high-speed-and-special-ops,crude-humor-and-satire,underdogs-and-coming-of-age,epic-history-and-literature,monsters-aliens-sci-fi-and-the-apocalypse,faith-and-religion,politics-and-human-rights,relationship-comedy,war-and-historical-adventure,westerns,sad-depressing-illness-heartbreaking-touching,death-symbolism-philosophical-thought-provoking-surreal,supernatural-chilling-eerie-terrifying-dread,chilling-eerie-terrifying-terror-frighten,eerie-blood-gothic-mysterious-bizarre,killing-slasher-gruesome-gory-bloody,vampires-blood-undead-cool-bloody,villain-superhero-action-packed-cool-exciting,guns-action-violence-cops-killing,ruthless-underworld-gritty-stylish-violence,pilot-exciting-heroic-excitement-crashes,murder-crime-drama-gripping-compelling,thriller-cops-suspense-killer-twist,racism-african-american-powerful-hatred-or-slavery,terrorism-thriller-gripping-intense-political,drugs-gritty-cops-violence-powerful,action-packed-villain-hero-adrenaline-explosives,robbery-heist-cops-twist-thriller,spy-intrigue-thriller-suspense-tense,car-cars-racing-speed-adrenaline,touching-cry-family-sad-tear-jerker,teenager-friendship-sad-adolescents-or-coming-of-age,homosexuality-sexuality-homophobic-friendship-sex,sex-sexuality-erotic-sensual-desire,romance-captivating-loves-lover-beauty,horror-spooky-scary-comical-creepy,weird-surreal-dream-bizarre-confusing,jokes-humor-chuckles-crude-gag,gag-chuckles-slapstick-amusing-jokes,humor-cartoon-funny-jokes-lovable,thriller-suspense-twist-psychological-intriguing,murderer-clues-suspects-suspense-intriguing,anime-graphics-storytelling-emotion-breathtaking,fantasy-imaginative-magic-fairy-tale-or-enchanted,epic-exciting-breathtaking-spectacle-excitement,musical-lyrics-broadway-tune-vocals,creature-monster-scary-horror-suspense,dog-animals-adorable-heartwarming-family,family-touching-kids-cry-tear-jerker,fought-army-fighting-heroic-battle,swords-battle-fantasy-epic-magic,shakespearean-breathtaking-kings-captivating-tragic,sexuality-sex-disturbed-unconventional-or-challenging,documentary-sad-fascinating-emotional-heartbreaking,humor-satire-jokes-amusing-humorous,christmas-holiday-heartwarming-family-adorable,future-action-technology-technological-humanity,monster-creature-dinosaurs-scientist-beast,spaceship-space-technology-future-destruction,space-spaceship-earth-mankind-scientific,boxing-fighting-champion-fighter-underdog,marriage-romance-affair-passionate-passion,action-villain-silly-cool-hero,duty-heroic-battle-pilot-patriotism,prison-jail-convicts-brutal-brutality,comedy-funny-hilarious-broadway-musical,family-moving-heartbreaking-sadness-sad,spiritual-faith-catholic-beliefs-church,holy-spiritual-beliefs-devil-sin,brutal-graphic-brutality-revenge-violence,documentary-propaganda-democracy-politician-patriot,film-noir-femme-fatale-1940s-thriller-or-intriguing,zombies-undead-flesh-blood-infected,martial-arts-intense-combat,moving-sadness-beauty-tragic-heartbreaking,teacher-student-classroom-kids-classmates,chemistry-hilarious-romantic-comedy-sweet-or-humorous,powerful-complexity-intellectual-poetic-emotional,charming-witty-delightful-lovely-charm,quirky-humor-relationships-endearing-humorous,fought-army-battlefield-conflict-battle,nazi-hitler-jewish-historical-holocaust,historical-propaganda-political-patriotism-historic,funny-nerds-girls-comedy-dork,team-coach-sports-football-athlete,royalty-sumptuous-lavish-drama-kings,marriage-drama-family-dramas-melodrama,biography-artists-musician-songs-emotional,band-songs-concert-musician-lyrics,bollywood-climax-emotion-lyrics-catchy,scientist-monster-doctor-experiment-creature,destruction-disaster-scientific-mankind-scientist,politician-assassination-democracy-president-compelling,journey-scientific-humanity-breathtaking-documentary,surfing-kids-adolescents-youth-lesson,frontier-guns-wild-showdown-gunfight,wild-guns-frontier-sheriff-hero,dancing-choreography-catchy-tune-lyrics,disaster-exciting-boats-adventure-voyage,cannibals-gruesome-graphic-shock-gory,gambling-casino-unpredictable-drama-engaging,geral
271,Girimba1,2,53.0,46.0,119.0,103.0,21.0,17.0,46.0,42.0,39.0,2.0,42.0,24.0,11.0,6.0,0.0,5.0,4.0,3.0,0.0,58.0,9.0,21.0,42.0,39.0,66.0,17.0,24.0,21.0,91.0,29.0,1.0,17.0,4.0,6.0,54.0,3.0,2.0,28.0,29.0,16.0,11.0,9.0,12.0,0.0,32.0,17.0,13.0,0.0,10.0,16.0,8.0,8.0,8.0,13.0,13.0,2.0,9.0,44.0,14.0,3.0,1.0,19.0,9.0,12.0,67.0,69.0,15.0,35.0,14.0,15.0,7.0,4.0,2.0,8.0,8.0,21.0,5.0,17.0,0.0,9.0,1.0,51.0,6.0,13.0,2.0,13.0,11.0,4.0,6.0,24.0,2.0,12.0,17.0,15.0,2.0,2.0,8.0,1.0,8.0,3.0,3.0,1.0,11.0,54.0,2.0,23.0,34.0,2.0,3.0,3.0,27.0,2.0,0.0,8.0,3.0,4.0,1.0,3.0,6.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,232.0
272,Girimba1,3,7.06,6.5,7.18,6.11,6.29,6.41,6.2,6.12,6.41,9.0,6.43,7.12,6.55,6.67,0.0,7.8,6.5,6.67,0.0,7.14,7.0,6.81,7.19,6.41,7.23,6.53,7.29,7.05,6.1,6.55,8.0,6.71,6.5,7.33,6.13,8.0,7.0,7.71,7.17,7.25,7.36,6.89,7.08,0.0,6.28,7.29,7.15,0.0,7.5,6.88,7.25,7.62,7.5,6.77,7.46,7.0,7.0,7.48,7.57,6.67,6.0,6.58,6.11,6.25,5.84,5.97,6.2,7.17,6.71,7.2,6.57,5.0,7.0,5.75,6.75,7.67,7.2,6.47,0.0,7.56,8.0,5.94,5.67,6.85,7.0,6.54,6.73,8.0,6.67,5.88,8.0,7.75,5.94,7.53,6.5,6.0,6.88,7.0,7.5,5.33,7.0,7.0,6.73,6.0,5.0,6.35,6.76,8.0,8.0,7.33,6.37,8.0,0.0,7.38,7.67,7.5,8.0,6.33,7.0,8.0,7.4,6.5,8.0,7.0,0.0,0.0,8.0,8.0,6.7
273,GitarthaSarma,1,792.0,611.0,954.0,397.0,114.0,203.0,809.0,204.0,318.0,64.0,174.0,287.0,19.0,62.0,10.0,8.0,26.0,0.0,10.0,439.0,85.0,213.0,289.0,420.0,302.0,255.0,293.0,280.0,235.0,151.0,50.0,154.0,51.0,55.0,94.0,48.0,0.0,149.0,170.0,195.0,72.0,78.0,184.0,18.0,271.0,279.0,179.0,8.0,126.0,274.0,22.0,99.0,96.0,298.0,174.0,67.0,186.0,200.0,135.0,26.0,8.0,52.0,16.0,86.0,129.0,124.0,9.0,368.0,244.0,90.0,0.0,25.0,36.0,77.0,17.0,124.0,66.0,94.0,19.0,84.0,9.0,90.0,0.0,200.0,0.0,150.0,104.0,8.0,15.0,127.0,16.0,81.0,34.0,44.0,17.0,9.0,62.0,16.0,141.0,36.0,249.0,47.0,100.0,65.0,34.0,50.0,73.0,47.0,0.0,22.0,62.0,0.0,10.0,17.0,8.0,0.0,224.0,16.0,44.0,40.0,76.0,0.0,0.0,0.0,8.0,15.0,0.0,8.0,1820.0
274,GitarthaSarma,2,101.0,77.0,116.0,49.0,14.0,25.0,103.0,26.0,39.0,8.0,20.0,36.0,2.0,7.0,1.0,1.0,3.0,0.0,1.0,51.0,10.0,26.0,35.0,54.0,35.0,31.0,36.0,34.0,29.0,19.0,6.0,19.0,6.0,7.0,12.0,6.0,0.0,17.0,19.0,24.0,9.0,10.0,23.0,2.0,35.0,36.0,22.0,1.0,15.0,34.0,3.0,13.0,12.0,38.0,22.0,9.0,24.0,23.0,16.0,3.0,1.0,6.0,2.0,10.0,16.0,15.0,1.0,46.0,30.0,10.0,0.0,3.0,4.0,9.0,2.0,15.0,8.0,12.0,2.0,10.0,1.0,11.0,0.0,25.0,0.0,19.0,13.0,1.0,2.0,16.0,2.0,10.0,4.0,5.0,2.0,1.0,8.0,2.0,18.0,4.0,33.0,5.0,12.0,8.0,4.0,6.0,9.0,6.0,0.0,3.0,8.0,0.0,1.0,2.0,1.0,0.0,27.0,2.0,6.0,5.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,225.0
275,GitarthaSarma,3,7.84,7.94,8.22,8.1,8.14,8.12,7.85,7.85,8.15,8.0,8.7,7.97,9.5,8.86,10.0,8.0,8.67,0.0,10.0,8.61,8.5,8.19,8.26,7.78,8.63,8.23,8.14,8.24,8.1,7.95,8.33,8.11,8.5,7.86,7.83,8.0,0.0,8.76,8.95,8.12,8.0,7.8,8.0,9.0,7.74,7.75,8.14,8.0,8.4,8.06,7.33,7.62,8.0,7.84,7.91,7.44,7.75,8.7,8.44,8.67,8.0,8.67,8.0,8.6,8.06,8.27,9.0,8.0,8.13,9.0,0.0,8.33,9.0,8.56,8.5,8.27,8.25,7.83,9.5,8.4,9.0,8.18,0.0,8.0,0.0,7.89,8.0,8.0,7.5,7.94,8.0,8.1,8.5,8.8,8.5,9.0,7.75,8.0,7.83,9.0,7.55,9.4,8.33,8.12,8.5,8.33,8.11,7.83,0.0,7.33,7.75,0.0,10.0,8.5,8.0,0.0,8.3,8.0,7.33,8.0,8.44,0.0,0.0,0.0,8.0,7.5,0.0,8.0,8.09
276,Gui_Yuuji,1,274.0,227.0,631.0,449.0,539.0,184.0,802.0,874.0,479.0,26.0,180.0,139.0,430.0,461.0,0.0,28.0,34.0,17.0,5.0,408.0,138.0,156.0,195.0,710.0,439.0,25.0,122.0,248.0,401.0,106.0,59.0,134.0,35.0,23.0,159.0,75.0,8.0,205.0,154.0,138.0,113.0,110.0,107.0,0.0,677.0,96.0,71.0,29.0,60.0,8.0,29.0,0.0,45.0,289.0,60.0,32.0,125.0,189.0,40.0,36.0,27.0,81.0,26.0,118.0,106.0,134.0,461.0,191.0,18.0,462.0,323.0,180.0,76.0,36.0,279.0,132.0,135.0,439.0,30.0,32.0,10.0,57.0,229.0,155.0,10.0,164.0,56.0,25.0,25.0,294.0,57.0,42.0,91.0,83.0,0.0,9.0,68.0,15.0,18.0,8.0,124.0,20.0,63.0,149.0,0.0,93.0,86.0,49.0,32.0,23.0,61.0,31.0,0.0,81.0,28.0,18.0,0.0,13.0,29.0,15.0,20.0,10.0,8.0,8.0,20.0,8.0,0.0,8.0,1863.0
277,Gui_Yuuji,2,36.0,27.0,78.0,59.0,70.0,23.0,106.0,118.0,66.0,3.0,24.0,18.0,55.0,55.0,0.0,3.0,4.0,2.0,1.0,47.0,17.0,18.0,22.0,95.0,55.0,3.0,14.0,32.0,55.0,13.0,7.0,19.0,4.0,3.0,21.0,9.0,1.0,24.0,18.0,16.0,13.0,12.0,12.0,0.0,91.0,11.0,8.0,4.0,7.0,1.0,3.0,0.0,5.0,40.0,7.0,4.0,17.0,24.0,5.0,5.0,5.0,11.0,4.0,16.0,14.0,19.0,57.0,23.0,2.0,55.0,40.0,25.0,9.0,5.0,36.0,15.0,17.0,60.0,4.0,4.0,1.0,9.0,29.0,21.0,1.0,25.0,8.0,3.0,4.0,42.0,7.0,5.0,13.0,9.0,0.0,1.0,8.0,2.0,2.0,1.0,16.0,2.0,8.0,21.0,0.0,12.0,12.0,6.0,4.0,3.0,8.0,4.0,0.0,9.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,241.0
278,Gui_Yuuji,3,7.61,8.41,8.09,7.61,7.7,8.0,7.57,7.41,7.26,8.67,7.5,7.72,7.82,8.38,0.0,9.33,8.5,8.5,5.0,8.68,8.12,8.67,8.86,7.47,7.98,8.33,8.71,7.75,7.29,8.15,8.43,7.05,8.75,7.67,7.57,8.33,8.0,8.54,8.56,8.62,8.69,9.17,8.92,0.0,7.44,8.73,8.88,7.25,8.57,8.0,9.67,0.0,9.0,7.22,8.57,8.0,7.35,7.88,8.0,7.2,5.4,7.36,6.5,7.38,7.57,7.05,8.09,8.3,9.0,8.4,8.07,7.2,8.44,7.2,7.75,8.8,7.94,7.32,7.5,8.0,10.0,6.33,7.9,7.38,10.0,6.56,7.0,8.33,6.25,7.0,8.14,8.4,7.0,9.22,0.0,9.0,8.5,7.5,9.0,8.0,7.75,10.0,7.88,7.1,0.0,7.75,7.17,8.17,8.0,7.67,7.62,7.75,0.0,9.0,9.33,9.0,0.0,6.5,7.25,7.5,10.0,10.0,8.0,8.0,10.0,8.0,0.0,8.0,7.73
279,Guillaume,1,20.0,30.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
280,Guillaume,2,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
281,Guillaume,3,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
282,GuysCinema,1,96.0,131.0,198.0,244.0,40.0,41.0,76.0,53.0,51.0,15.0,62.0,20.0,55.0,55.0,0.0,8.0,17.0,0.0,0.0,156.0,22.0,51.0,59.0,50.0,121.0,45.0,105.0,55.0,190.0,40.0,23.0,18.0,0.0,7.0,69.0,17.0,0.0,70.0,67.0,25.0,22.0,10.0,35.0,0.0,50.0,66.0,52.0,0.0,18.0,38.0,8.0,21.0,40.0,34.0,49.0,23.0,34.0,73.0,25.0,0.0,0.0,64.0,14.0,59.0,91.0,129.0,53.0,35.0,20.0,39.0,32.0,6.0,8.0,7.0,55.0,31.0,14.0,21.0,6.0,16.0,0.0,106.0,45.0,26.0,0.0,26.0,18.0,0.0,15.0,15.0,17.0,14.0,17.0,19.0,0.0,0.0,41.0,0.0,10.0,9.0,8.0,7.0,15.0,58.0,7.0,50.0,52.0,10.0,17.0,0.0,17.0,8.0,0.0,7.0,8.0,0.0,0.0,0.0,7.0,7.0,10.0,16.0,0.0,0.0,8.0,0.0,0.0,9.0,452.0
283,GuysCinema,2,12.0,16.0,24.0,31.0,5.0,5.0,11.0,7.0,6.0,2.0,8.0,2.0,7.0,7.0,0.0,1.0,2.0,0.0,0.0,19.0,3.0,6.0,7.0,7.0,15.0,5.0,13.0,8.0,24.0,5.0,3.0,2.0,0.0,1.0,9.0,2.0,0.0,8.0,8.0,3.0,3.0,1.0,4.0,0.0,7.0,9.0,7.0,0.0,2.0,4.0,1.0,3.0,5.0,5.0,7.0,3.0,5.0,9.0,3.0,0.0,0.0,8.0,2.0,7.0,11.0,16.0,7.0,4.0,2.0,5.0,4.0,1.0,1.0,1.0,7.0,4.0,2.0,3.0,1.0,2.0,0.0,13.0,6.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,7.0,7.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,57.0
284,GuysCinema,3,8.0,8.19,8.25,7.87,8.0,8.2,6.91,7.57,8.5,7.5,7.75,10.0,7.86,7.86,0.0,8.0,8.5,0.0,0.0,8.21,7.33,8.5,8.43,7.14,8.07,9.0,8.08,6.88,7.92,8.0,7.67,9.0,0.0,7.0,7.67,8.5,0.0,8.75,8.38,8.33,7.33,10.0,8.75,0.0,7.14,7.33,7.43,0.0,9.0,9.5,8.0,7.0,8.0,6.8,7.0,7.67,6.8,8.11,8.33,0.0,0.0,8.0,7.0,8.43,8.27,8.06,7.57,8.75,10.0,7.8,8.0,6.0,8.0,7.0,7.86,7.75,7.0,7.0,6.0,8.0,0.0,8.15,7.5,8.67,0.0,8.67,9.0,0.0,7.5,7.5,8.5,7.0,8.5,9.5,0.0,0.0,8.2,0.0,10.0,9.0,8.0,7.0,7.5,7.25,7.0,7.14,7.43,10.0,8.5,0.0,8.5,8.0,0.0,7.0,8.0,0.0,0.0,0.0,7.0,7.0,10.0,8.0,0.0,0.0,8.0,0.0,0.0,9.0,7.93
285,Gwen,1,79.0,32.0,226.0,88.0,32.0,29.0,54.0,35.0,74.0,26.0,73.0,12.0,14.0,6.0,0.0,14.0,0.0,0.0,0.0,148.0,27.0,14.0,64.0,38.0,163.0,7.0,24.0,42.0,70.0,49.0,0.0,47.0,0.0,10.0,44.0,8.0,0.0,64.0,52.0,18.0,6.0,24.0,11.0,0.0,46.0,0.0,7.0,0.0,9.0,7.0,0.0,19.0,15.0,16.0,10.0,0.0,8.0,84.0,63.0,20.0,27.0,49.0,0.0,36.0,16.0,27.0,6.0,30.0,7.0,14.0,14.0,0.0,18.0,8.0,6.0,69.0,0.0,20.0,8.0,43.0,24.0,8.0,0.0,44.0,0.0,37.0,23.0,0.0,9.0,18.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,10.0,7.0,5.0,0.0,9.0,40.0,38.0,17.0,37.0,56.0,0.0,0.0,0.0,17.0,7.0,0.0,9.0,27.0,18.0,0.0,0.0,8.0,0.0,17.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,291.0
286,Gwen,2,9.0,4.0,30.0,13.0,4.0,4.0,7.0,5.0,10.0,3.0,9.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,4.0,2.0,9.0,5.0,22.0,1.0,3.0,5.0,11.0,7.0,0.0,6.0,0.0,1.0,6.0,1.0,0.0,9.0,7.0,3.0,1.0,3.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,10.0,9.0,3.0,4.0,6.0,0.0,5.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,9.0,0.0,3.0,1.0,7.0,4.0,1.0,0.0,6.0,0.0,5.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,5.0,2.0,4.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0
287,Gwen,3,8.78,8.0,7.53,6.77,8.0,7.25,7.71,7.0,7.4,8.67,8.11,6.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,7.79,6.75,7.0,7.11,7.6,7.41,7.0,8.0,8.4,6.36,7.0,0.0,7.83,0.0,10.0,7.33,8.0,0.0,7.11,7.43,6.0,6.0,8.0,5.5,0.0,7.67,0.0,7.0,0.0,9.0,7.0,0.0,9.5,7.5,8.0,10.0,0.0,8.0,8.4,7.0,6.67,6.75,8.17,0.0,7.2,5.33,6.75,6.0,7.5,7.0,7.0,7.0,0.0,6.0,8.0,6.0,7.67,0.0,6.67,8.0,6.14,6.0,8.0,0.0,7.33,0.0,7.4,7.67,0.0,9.0,6.0,0.0,0.0,4.0,8.33,0.0,0.0,0.0,10.0,7.0,5.0,0.0,9.0,6.67,7.6,8.5,9.25,7.0,0.0,0.0,0.0,5.67,7.0,0.0,9.0,6.75,6.0,0.0,0.0,8.0,0.0,8.5,7.0,0.0,0.0,7.0,0.0,0.0,0.0,7.28
288,HannahHowell17,1,245.0,105.0,388.0,178.0,67.0,263.0,49.0,127.0,116.0,37.0,155.0,149.0,34.0,34.0,0.0,8.0,0.0,8.0,0.0,262.0,32.0,243.0,305.0,86.0,242.0,55.0,43.0,13.0,101.0,68.0,34.0,51.0,0.0,8.0,66.0,0.0,8.0,75.0,113.0,244.0,163.0,169.0,197.0,42.0,52.0,32.0,26.0,0.0,29.0,43.0,10.0,43.0,8.0,13.0,25.0,7.0,7.0,119.0,58.0,21.0,40.0,72.0,0.0,114.0,36.0,16.0,34.0,278.0,40.0,41.0,25.0,18.0,16.0,45.0,16.0,68.0,28.0,36.0,18.0,85.0,18.0,15.0,32.0,32.0,10.0,34.0,24.0,20.0,40.0,8.0,0.0,20.0,9.0,36.0,0.0,0.0,43.0,0.0,21.0,13.0,0.0,0.0,43.0,55.0,16.0,31.0,77.0,0.0,0.0,0.0,38.0,0.0,0.0,23.0,8.0,0.0,0.0,15.0,8.0,8.0,10.0,0.0,8.0,8.0,10.0,0.0,8.0,9.0,717.0
289,HannahHowell17,2,31.0,13.0,47.0,23.0,8.0,32.0,6.0,15.0,15.0,4.0,19.0,18.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,31.0,5.0,29.0,36.0,10.0,30.0,7.0,5.0,2.0,12.0,8.0,4.0,7.0,0.0,1.0,8.0,0.0,1.0,9.0,14.0,29.0,19.0,20.0,23.0,5.0,6.0,4.0,3.0,0.0,4.0,6.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,15.0,8.0,3.0,6.0,9.0,0.0,14.0,4.0,2.0,4.0,34.0,6.0,5.0,3.0,2.0,2.0,7.0,2.0,8.0,3.0,4.0,2.0,11.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,7.0,2.0,4.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,88.0
290,HannahHowell17,3,7.9,8.08,8.26,7.74,8.38,8.22,8.17,8.47,7.73,9.25,8.16,8.28,8.5,8.5,0.0,8.0,0.0,8.0,0.0,8.45,6.4,8.38,8.47,8.6,8.07,7.86,8.6,6.5,8.42,8.5,8.5,7.29,0.0,8.0,8.25,0.0,8.0,8.33,8.07,8.41,8.58,8.45,8.57,8.4,8.67,8.0,8.67,0.0,7.25,7.17,10.0,8.6,8.0,6.5,8.33,7.0,7.0,7.93,7.25,7.0,6.67,8.0,0.0,8.14,9.0,8.0,8.5,8.18,6.67,8.2,8.33,9.0,8.0,6.43,8.0,8.5,9.33,9.0,9.0,7.73,9.0,7.5,8.0,8.0,5.0,8.5,8.0,10.0,8.0,8.0,0.0,10.0,9.0,9.0,0.0,0.0,8.6,0.0,7.0,6.5,0.0,0.0,8.6,7.86,8.0,7.75,7.7,0.0,0.0,0.0,9.5,0.0,0.0,7.67,8.0,0.0,0.0,7.5,8.0,8.0,10.0,0.0,8.0,8.0,10.0,0.0,8.0,9.0,8.15
291,HarmD,1,221.0,220.0,354.0,156.0,20.0,30.0,202.0,130.0,112.0,43.0,40.0,61.0,33.0,56.0,0.0,19.0,38.0,25.0,0.0,239.0,18.0,53.0,161.0,190.0,111.0,48.0,176.0,128.0,148.0,6.0,53.0,55.0,14.0,24.0,43.0,38.0,29.0,52.0,87.0,35.0,30.0,22.0,25.0,2.0,139.0,165.0,108.0,0.0,23.0,40.0,9.0,34.0,74.0,112.0,63.0,26.0,40.0,35.0,20.0,10.0,34.0,22.0,8.0,64.0,68.0,75.0,40.0,103.0,40.0,61.0,25.0,14.0,6.0,6.0,25.0,9.0,41.0,54.0,0.0,48.0,0.0,65.0,33.0,53.0,0.0,50.0,17.0,10.0,25.0,66.0,28.0,61.0,0.0,10.0,0.0,0.0,92.0,0.0,33.0,8.0,51.0,6.0,17.0,37.0,9.0,24.0,37.0,28.0,38.0,22.0,12.0,0.0,0.0,33.0,19.0,6.0,0.0,6.0,10.0,9.0,0.0,0.0,19.0,19.0,6.0,0.0,6.0,17.0,625.0
292,HarmD,2,30.0,28.0,44.0,20.0,4.0,4.0,29.0,19.0,16.0,5.0,5.0,8.0,4.0,7.0,0.0,3.0,5.0,3.0,0.0,31.0,3.0,7.0,19.0,27.0,14.0,6.0,22.0,18.0,19.0,1.0,7.0,8.0,2.0,3.0,6.0,5.0,3.0,6.0,11.0,5.0,4.0,3.0,3.0,1.0,19.0,21.0,14.0,0.0,3.0,5.0,1.0,4.0,9.0,16.0,8.0,4.0,6.0,4.0,2.0,1.0,4.0,3.0,1.0,8.0,9.0,10.0,5.0,13.0,5.0,8.0,3.0,3.0,1.0,1.0,3.0,1.0,5.0,7.0,0.0,6.0,0.0,9.0,4.0,8.0,0.0,7.0,3.0,1.0,3.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,11.0,0.0,4.0,1.0,7.0,1.0,2.0,5.0,1.0,3.0,5.0,4.0,5.0,3.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,82.0
